country,alpha_2_code,alpha_3_code,numeric_code,region,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Aruba,AW,ABW,533,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2009,2.824846308,Total,,%,,,,Total
Aruba,AW,ABW,533,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2010,2.536542942,Total,,%,,,,Total
Aruba,AW,ABW,533,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2011,2.248239576,Total,,%,,,,Total
Aruba,AW,ABW,533,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2012,1.95993621,Total,,%,,,,Total
Aruba,AW,ABW,533,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2013,1.95993621,Total,,%,,,,Total
Aruba,AW,ABW,533,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2014,1.95993621,Total,,%,,,,Total
Aruba,AW,ABW,533,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2015,1.95993621,Total,,%,,,,Total
Aruba,AW,ABW,533,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2016,1.95993621,Total,,%,,,,Total
Australia,AU,AUS,36,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2000,0.240409818,Total,,%,,,,Total
Australia,AU,AUS,36,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2001,0.241055912,Total,,%,,,,Total
Australia,AU,AUS,36,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2002,0.240472709,Total,,%,,,,Total
Australia,AU,AUS,36,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2003,0.218670453,Total,,%,,,,Total
Australia,AU,AUS,36,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2004,0.197045738,Total,,%,,,,Total
Australia,AU,AUS,36,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2005,0.175597319,Total,,%,,,,Total
Australia,AU,AUS,36,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2006,0.154326048,Total,,%,,,,Total
Australia,AU,AUS,36,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2007,0.133211832,Total,,%,,,,Total
Australia,AU,AUS,36,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2008,0.112273885,Total,,%,,,,Total
Australia,AU,AUS,36,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2009,0.091514285,Total,,%,,,,Total
Australia,AU,AUS,36,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2010,0.072405949,Total,,%,,,,Total
Australia,AU,AUS,36,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2011,0.06397856,Total,,%,,,,Total
Australia,AU,AUS,36,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2012,0.055512184,Total,,%,,,,Total
Australia,AU,AUS,36,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2013,0.047027231,Total,,%,,,,Total
Australia,AU,AUS,36,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2014,0.038523586,Total,,%,,,,Total
Australia,AU,AUS,36,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2015,0.029999096,Total,,%,,,,Total
Australia,AU,AUS,36,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2016,0.030033324,Total,,%,,,,Total
Australia,AU,AUS,36,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2017,0.030062494,Total,,%,,,,Total
Australia,AU,AUS,36,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2018,0.030106232,Total,,%,,,,Total
Australia,AU,AUS,36,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2019,0.030145634,Total,,%,,,,Total
Australia,AU,AUS,36,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2020,0.03018235,Total,,%,,,,Total
Australia,AU,AUS,36,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2021,0.030225328,Total,,%,,,,Total
Australia,AU,AUS,36,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2022,0.030268608,Total,,%,,,,Total
Austria,AT,AUT,40,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2000,2.68E-07,Total,,%,,,,Total
Austria,AT,AUT,40,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2001,0,Total,,%,,,,Total
Austria,AT,AUT,40,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2002,7.01E-07,Total,,%,,,,Total
Austria,AT,AUT,40,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2003,2.96E-06,Total,,%,,,,Total
Austria,AT,AUT,40,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2004,2.49E-06,Total,,%,,,,Total
Austria,AT,AUT,40,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2005,7.83E-07,Total,,%,,,,Total
Austria,AT,AUT,40,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2006,0,Total,,%,,,,Total
Austria,AT,AUT,40,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2007,9.18E-07,Total,,%,,,,Total
Austria,AT,AUT,40,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2008,1.69E-06,Total,,%,,,,Total
Austria,AT,AUT,40,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2009,0,Total,,%,,,,Total
Austria,AT,AUT,40,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2010,0,Total,,%,,,,Total
Austria,AT,AUT,40,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2011,5.82E-07,Total,,%,,,,Total
Austria,AT,AUT,40,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2012,3.34E-06,Total,,%,,,,Total
Austria,AT,AUT,40,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2013,2.14E-06,Total,,%,,,,Total
Austria,AT,AUT,40,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2014,0,Total,,%,,,,Total
Austria,AT,AUT,40,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2015,1.18E-06,Total,,%,,,,Total
Austria,AT,AUT,40,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2016,0,Total,,%,,,,Total
Austria,AT,AUT,40,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2017,0,Total,,%,,,,Total
Austria,AT,AUT,40,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2018,6.85E-07,Total,,%,,,,Total
Austria,AT,AUT,40,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2019,3.41E-06,Total,,%,,,,Total
Austria,AT,AUT,40,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2020,0,Total,,%,,,,Total
Austria,AT,AUT,40,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2021,0,Total,,%,,,,Total
Austria,AT,AUT,40,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2022,6.34E-07,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2000,8.377584731,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2001,8.087610969,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2002,7.799085283,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2003,7.51176859,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2004,7.225792137,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2005,6.941262468,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2006,6.658056273,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2007,6.376073528,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2008,6.095531543,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2009,5.816313312,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2010,5.536896474,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2011,5.257541141,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2012,4.97837935,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2013,4.699491159,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2014,4.421112562,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2015,4.14338916,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2016,3.866474402,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2017,3.590513629,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2018,3.307809458,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2019,2.989736908,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2020,2.58675401,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2021,1.934737085,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2022,1.293311213,Total,,%,,,,Total
Bahamas,BS,BHS,44,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2000,1.754504389,Total,,%,,,,Total
Bahamas,BS,BHS,44,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2001,1.711740063,Total,,%,,,,Total
Bahamas,BS,BHS,44,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2002,1.668975738,Total,,%,,,,Total
Bahamas,BS,BHS,44,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2003,1.626211412,Total,,%,,,,Total
Bahamas,BS,BHS,44,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2004,1.583447086,Total,,%,,,,Total
Bahamas,BS,BHS,44,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2005,1.54068276,Total,,%,,,,Total
Bahamas,BS,BHS,44,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2006,1.497918435,Total,,%,,,,Total
Bahamas,BS,BHS,44,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2007,1.455154109,Total,,%,,,,Total
Bahamas,BS,BHS,44,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2008,1.412389783,Total,,%,,,,Total
Bahamas,BS,BHS,44,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2009,1.369625457,Total,,%,,,,Total
Bahamas,BS,BHS,44,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2010,1.326861132,Total,,%,,,,Total
Bahamas,BS,BHS,44,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2011,1.284096806,Total,,%,,,,Total
Bahamas,BS,BHS,44,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2012,1.24133248,Total,,%,,,,Total
Bahamas,BS,BHS,44,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2013,1.198568154,Total,,%,,,,Total
Bahamas,BS,BHS,44,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2014,1.155803828,Total,,%,,,,Total
Bahamas,BS,BHS,44,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2015,1.113039503,Total,,%,,,,Total
Bahamas,BS,BHS,44,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2016,1.113039503,Total,,%,,,,Total
Bahamas,BS,BHS,44,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2017,1.113039503,Total,,%,,,,Total
Bahamas,BS,BHS,44,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2018,1.113039503,Total,,%,,,,Total
Bahamas,BS,BHS,44,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2019,1.113039503,Total,,%,,,,Total
Bahrain,BH,BHR,48,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2000,0.041334599,Total,,%,,,,Total
